requestid,boro,yr,m,d,hh,mm,vol,segmentid,wktgeom,street,fromst,tost,direction
8354,Brooklyn,2012,5,9,8,0,32,43772,POINT (1007767.3 186952.4),MAC DOUGAL ST,SARATOGA AV,HOPKINSON AV,WB
8354,Brooklyn,2012,5,9,8,15,22,43772,POINT (1007767.3 186952.4),MAC DOUGAL ST,SARATOGA AV,HOPKINSON AV,WB
8354,Brooklyn,2012,5,9,8,30,27,43772,POINT (1007767.3 186952.4),MAC DOUGAL ST,SARATOGA AV,HOPKINSON AV,WB
8354,Brooklyn,2012,5,9,8,45,28,43772,POINT (1007767.3 186952.4),MAC DOUGAL ST,SARATOGA AV,HOPKINSON AV,WB
8354,Brooklyn,2012,5,9,9,0,32,43772,POINT (1007767.3 186952.4),MAC DOUGAL ST,SARATOGA AV,HOPKINSON AV,WB
8354,Brooklyn,2012,5,9,9,15,24,43772,POINT (1007767.3 186952.4),MAC DOUGAL ST,SARATOGA AV,HOPKINSON AV,WB
8354,Brooklyn,2012,5,9,9,30,17,43772,POINT (1007767.3 186952.4),MAC DOUGAL ST,SARATOGA AV,HOPKINSON AV,WB
8354,Brooklyn,2012,5,9,9,45,14,43772,POINT (1007767.3 186952.4),MAC DOUGAL ST,SARATOGA AV,HOPKINSON AV,WB
8354,Brooklyn,2012,5,9,10,0,19,43772,POINT (1007767.3 186952.4),MAC DOUGAL ST,SARATOGA AV,HOPKINSON AV,WB
8354,Brooklyn,2012,5,9,10,15,22,43772,POINT (1007767.3 186952.4),MAC DOUGAL ST,SARATOGA AV,HOPKINSON AV,WB
8354,Brooklyn,2012,5,9,10,30,17,43772,POINT (1007767.3 186952.4),MAC DOUGAL ST,SARATOGA AV,HOPKINSON AV,WB
8354,Brooklyn,2012,5,9,10,45,23,43772,POINT (1007767.3 186952.4),MAC DOUGAL ST,SARATOGA AV,HOPKINSON AV,WB
8354,Brooklyn,2012,5,9,11,0,18,43772,POINT (1007767.3 186952.4),MAC DOUGAL ST,SARATOGA AV,HOPKINSON AV,WB
8354,Brooklyn,2012,5,9,11,15,11,43772,POINT (1007767.3 186952.4),MAC DOUGAL ST,SARATOGA AV,HOPKINSON AV,WB
8354,Brooklyn,2012,5,9,11,30,16,43772,POINT (1007767.3 186952.4),MAC DOUGAL ST,SARATOGA AV,HOPKINSON AV,WB
8354,Brooklyn,2012,5,9,11,45,11,43772,POINT (1007767.3 186952.4),MAC DOUGAL ST,SARATOGA AV,HOPKINSON AV,WB
8354,Brooklyn,2012,5,9,12,0,22,43772,POINT (1007767.3 186952.4),MAC DOUGAL ST,SARATOGA AV,HOPKINSON AV,WB
8354,Brooklyn,2012,5,9,12,15,14,43772,POINT (1007767.3 186952.4),MAC DOUGAL ST,SARATOGA AV,HOPKINSON AV,WB
8354,Brooklyn,2012,5,9,12,30,18,43772,POINT (1007767.3 186952.4),MAC DOUGAL ST,SARATOGA AV,HOPKINSON AV,WB
8354,Brooklyn,2012,5,9,12,45,17,43772,POINT (1007767.3 186952.4),MAC DOUGAL ST,SARATOGA AV,HOPKINSON AV,WB
8354,Brooklyn,2012,5,9,13,0,21,43772,POINT (1007767.3 186952.4),MAC DOUGAL ST,SARATOGA AV,HOPKINSON AV,WB
8354,Brooklyn,2012,5,9,13,15,18,43772,POINT (1007767.3 186952.4),MAC DOUGAL ST,SARATOGA AV,HOPKINSON AV,WB
8354,Brooklyn,2012,5,9,13,30,16,43772,POINT (1007767.3 186952.4),MAC DOUGAL ST,SARATOGA AV,HOPKINSON AV,WB
8354,Brooklyn,2012,5,9,13,45,21,43772,POINT (1007767.3 186952.4),MAC DOUGAL ST,SARATOGA AV,HOPKINSON AV,WB
8354,Brooklyn,2012,5,9,14,0,19,43772,POINT (1007767.3 186952.4),MAC DOUGAL ST,SARATOGA AV,HOPKINSON AV,WB
8354,Brooklyn,2012,5,9,14,15,21,43772,POINT (1007767.3 186952.4),MAC DOUGAL ST,SARATOGA AV,HOPKINSON AV,WB
8354,Brooklyn,2012,5,9,14,30,16,43772,POINT (1007767.3 186952.4),MAC DOUGAL ST,SARATOGA AV,HOPKINSON AV,WB
8354,Brooklyn,2012,5,9,14,45,24,43772,POINT (1007767.3 186952.4),MAC DOUGAL ST,SARATOGA AV,HOPKINSON AV,WB
8354,Brooklyn,2012,5,9,15,0,27,43772,POINT (1007767.3 186952.4),MAC DOUGAL ST,SARATOGA AV,HOPKINSON AV,WB
8354,Brooklyn,2012,5,9,15,15,28,43772,POINT (1007767.3 186952.4),MAC DOUGAL ST,SARATOGA AV,HOPKINSON AV,WB
8354,Brooklyn,2012,5,9,15,30,30,43772,POINT (1007767.3 186952.4),MAC DOUGAL ST,SARATOGA AV,HOPKINSON AV,WB
8354,Brooklyn,2012,5,9,15,45,30,43772,POINT (1007767.3 186952.4),MAC DOUGAL ST,SARATOGA AV,HOPKINSON AV,WB
8354,Brooklyn,2012,5,9,16,0,32,43772,POINT (1007767.3 186952.4),MAC DOUGAL ST,SARATOGA AV,HOPKINSON AV,WB
8354,Brooklyn,2012,5,9,16,15,28,43772,POINT (1007767.3 186952.4),MAC DOUGAL ST,SARATOGA AV,HOPKINSON AV,WB
8354,Brooklyn,2012,5,9,16,30,29,43772,POINT (1007767.3 186952.4),MAC DOUGAL ST,SARATOGA AV,HOPKINSON AV,WB
8354,Brooklyn,2012,5,9,16,45,34,43772,POINT (1007767.3 186952.4),MAC DOUGAL ST,SARATOGA AV,HOPKINSON AV,WB
8354,Brooklyn,2012,5,9,17,0,35,43772,POINT (1007767.3 186952.4),MAC DOUGAL ST,SARATOGA AV,HOPKINSON AV,WB
8354,Brooklyn,2012,5,9,17,15,34,43772,POINT (1007767.3 186952.4),MAC DOUGAL ST,SARATOGA AV,HOPKINSON AV,WB
8354,Brooklyn,2012,5,9,17,30,30,43772,POINT (1007767.3 186952.4),MAC DOUGAL ST,SARATOGA AV,HOPKINSON AV,WB
8354,Brooklyn,2012,5,9,17,45,35,43772,POINT (1007767.3 186952.4),MAC DOUGAL ST,SARATOGA AV,HOPKINSON AV,WB
8354,Brooklyn,2012,5,9,18,0,34,43772,POINT (1007767.3 186952.4),MAC DOUGAL ST,SARATOGA AV,HOPKINSON AV,WB
8354,Brooklyn,2012,5,9,18,15,40,43772,POINT (1007767.3 186952.4),MAC DOUGAL ST,SARATOGA AV,HOPKINSON AV,WB
8354,Brooklyn,2012,5,9,18,30,30,43772,POINT (1007767.3 186952.4),MAC DOUGAL ST,SARATOGA AV,HOPKINSON AV,WB
8354,Brooklyn,2012,5,9,18,45,31,43772,POINT (1007767.3 186952.4),MAC DOUGAL ST,SARATOGA AV,HOPKINSON AV,WB
8354,Brooklyn,2012,5,9,19,0,42,43772,POINT (1007767.3 186952.4),MAC DOUGAL ST,SARATOGA AV,HOPKINSON AV,WB
8354,Brooklyn,2012,5,9,19,15,28,43772,POINT (1007767.3 186952.4),MAC DOUGAL ST,SARATOGA AV,HOPKINSON AV,WB
8354,Brooklyn,2012,5,9,19,30,31,43772,POINT (1007767.3 186952.4),MAC DOUGAL ST,SARATOGA AV,HOPKINSON AV,WB
8354,Brooklyn,2012,5,9,19,45,33,43772,POINT (1007767.3 186952.4),MAC DOUGAL ST,SARATOGA AV,HOPKINSON AV,WB
8354,Brooklyn,2012,5,9,20,0,26,43772,POINT (1007767.3 186952.4),MAC DOUGAL ST,SARATOGA AV,HOPKINSON AV,WB
8354,Brooklyn,2012,5,9,20,15,27,43772,POINT (1007767.3 186952.4),MAC DOUGAL ST,SARATOGA AV,HOPKINSON AV,WB
8354,Brooklyn,2012,5,9,20,30,16,43772,POINT (1007767.3 186952.4),MAC DOUGAL ST,SARATOGA AV,HOPKINSON AV,WB
8354,Brooklyn,2012,5,9,20,45,29,43772,POINT (1007767.3 186952.4),MAC DOUGAL ST,SARATOGA AV,HOPKINSON AV,WB
8354,Brooklyn,2012,5,9,21,0,26,43772,POINT (1007767.3 186952.4),MAC DOUGAL ST,SARATOGA AV,HOPKINSON AV,WB
8354,Brooklyn,2012,5,9,21,15,28,43772,POINT (1007767.3 186952.4),MAC DOUGAL ST,SARATOGA AV,HOPKINSON AV,WB
8354,Brooklyn,2012,5,9,21,30,12,43772,POINT (1007767.3 186952.4),MAC DOUGAL ST,SARATOGA AV,HOPKINSON AV,WB
8354,Brooklyn,2012,5,9,21,45,12,43772,POINT (1007767.3 186952.4),MAC DOUGAL ST,SARATOGA AV,HOPKINSON AV,WB
8354,Brooklyn,2012,5,9,22,0,16,43772,POINT (1007767.3 186952.4),MAC DOUGAL ST,SARATOGA AV,HOPKINSON AV,WB
8354,Brooklyn,2012,5,9,22,15,23,43772,POINT (1007767.3 186952.4),MAC DOUGAL ST,SARATOGA AV,HOPKINSON AV,WB
8354,Brooklyn,2012,5,9,22,30,18,43772,POINT (1007767.3 186952.4),MAC DOUGAL ST,SARATOGA AV,HOPKINSON AV,WB
8354,Brooklyn,2012,5,9,22,45,12,43772,POINT (1007767.3 186952.4),MAC DOUGAL ST,SARATOGA AV,HOPKINSON AV,WB
8354,Brooklyn,2012,5,9,23,0,12,43772,POINT (1007767.3 186952.4),MAC DOUGAL ST,SARATOGA AV,HOPKINSON AV,WB
8354,Brooklyn,2012,5,9,23,15,17,43772,POINT (1007767.3 186952.4),MAC DOUGAL ST,SARATOGA AV,HOPKINSON AV,WB
8354,Brooklyn,2012,5,9,23,30,15,43772,POINT (1007767.3 186952.4),MAC DOUGAL ST,SARATOGA AV,HOPKINSON AV,WB
8354,Brooklyn,2012,5,9,23,45,16,43772,POINT (1007767.3 186952.4),MAC DOUGAL ST,SARATOGA AV,HOPKINSON AV,WB
8354,Brooklyn,2012,5,10,0,0,12,43772,POINT (1007767.3 186952.4),MAC DOUGAL ST,SARATOGA AV,HOPKINSON AV,WB
8354,Brooklyn,2012,5,10,0,15,23,43772,POINT (1007767.3 186952.4),MAC DOUGAL ST,SARATOGA AV,HOPKINSON AV,WB
8354,Brooklyn,2012,5,10,0,30,3,43772,POINT (1007767.3 186952.4),MAC DOUGAL ST,SARATOGA AV,HOPKINSON AV,WB
8354,Brooklyn,2012,5,10,0,45,8,43772,POINT (1007767.3 186952.4),MAC DOUGAL ST,SARATOGA AV,HOPKINSON AV,WB
8354,Brooklyn,2012,5,10,1,0,4,43772,POINT (1007767.3 186952.4),MAC DOUGAL ST,SARATOGA AV,HOPKINSON AV,WB
8354,Brooklyn,2012,5,10,1,15,3,43772,POINT (1007767.3 186952.4),MAC DOUGAL ST,SARATOGA AV,HOPKINSON AV,WB
8354,Brooklyn,2012,5,10,1,30,5,43772,POINT (1007767.3 186952.4),MAC DOUGAL ST,SARATOGA AV,HOPKINSON AV,WB
8354,Brooklyn,2012,5,10,1,45,3,43772,POINT (1007767.3 186952.4),MAC DOUGAL ST,SARATOGA AV,HOPKINSON AV,WB
8354,Brooklyn,2012,5,10,2,0,7,43772,POINT (1007767.3 186952.4),MAC DOUGAL ST,SARATOGA AV,HOPKINSON AV,WB
8354,Brooklyn,2012,5,10,2,15,0,43772,POINT (1007767.3 186952.4),MAC DOUGAL ST,SARATOGA AV,HOPKINSON AV,WB
8354,Brooklyn,2012,5,10,2,30,2,43772,POINT (1007767.3 186952.4),MAC DOUGAL ST,SARATOGA AV,HOPKINSON AV,WB
8354,Brooklyn,2012,5,10,2,45,1,43772,POINT (1007767.3 186952.4),MAC DOUGAL ST,SARATOGA AV,HOPKINSON AV,WB
8354,Brooklyn,2012,5,10,3,0,3,43772,POINT (1007767.3 186952.4),MAC DOUGAL ST,SARATOGA AV,HOPKINSON AV,WB
8354,Brooklyn,2012,5,10,3,15,3,43772,POINT (1007767.3 186952.4),MAC DOUGAL ST,SARATOGA AV,HOPKINSON AV,WB
8354,Brooklyn,2012,5,10,3,30,1,43772,POINT (1007767.3 186952.4),MAC DOUGAL ST,SARATOGA AV,HOPKINSON AV,WB
8354,Brooklyn,2012,5,10,3,45,1,43772,POINT (1007767.3 186952.4),MAC DOUGAL ST,SARATOGA AV,HOPKINSON AV,WB
8354,Brooklyn,2012,5,10,4,0,5,43772,POINT (1007767.3 186952.4),MAC DOUGAL ST,SARATOGA AV,HOPKINSON AV,WB
8354,Brooklyn,2012,5,10,4,15,5,43772,POINT (1007767.3 186952.4),MAC DOUGAL ST,SARATOGA AV,HOPKINSON AV,WB
8354,Brooklyn,2012,5,10,4,30,3,43772,POINT (1007767.3 186952.4),MAC DOUGAL ST,SARATOGA AV,HOPKINSON AV,WB
8354,Brooklyn,2012,5,10,4,45,7,43772,POINT (1007767.3 186952.4),MAC DOUGAL ST,SARATOGA AV,HOPKINSON AV,WB
8354,Brooklyn,2012,5,10,5,0,8,43772,POINT (1007767.3 186952.4),MAC DOUGAL ST,SARATOGA AV,HOPKINSON AV,WB
8354,Brooklyn,2012,5,10,5,15,2,43772,POINT (1007767.3 186952.4),MAC DOUGAL ST,SARATOGA AV,HOPKINSON AV,WB
8354,Brooklyn,2012,5,10,5,30,5,43772,POINT (1007767.3 186952.4),MAC DOUGAL ST,SARATOGA AV,HOPKINSON AV,WB
8354,Brooklyn,2012,5,10,5,45,11,43772,POINT (1007767.3 186952.4),MAC DOUGAL ST,SARATOGA AV,HOPKINSON AV,WB
8354,Brooklyn,2012,5,10,6,0,15,43772,POINT (1007767.3 186952.4),MAC DOUGAL ST,SARATOGA AV,HOPKINSON AV,WB
8354,Brooklyn,2012,5,10,6,15,16,43772,POINT (1007767.3 186952.4),MAC DOUGAL ST,SARATOGA AV,HOPKINSON AV,WB
8354,Brooklyn,2012,5,10,6,30,18,43772,POINT (1007767.3 186952.4),MAC DOUGAL ST,SARATOGA AV,HOPKINSON AV,WB
8354,Brooklyn,2012,5,10,6,45,24,43772,POINT (1007767.3 186952.4),MAC DOUGAL ST,SARATOGA AV,HOPKINSON AV,WB
8354,Brooklyn,2012,5,10,7,0,24,43772,POINT (1007767.3 186952.4),MAC DOUGAL ST,SARATOGA AV,HOPKINSON AV,WB
8354,Brooklyn,2012,5,10,7,15,36,43772,POINT (1007767.3 186952.4),MAC DOUGAL ST,SARATOGA AV,HOPKINSON AV,WB
8354,Brooklyn,2012,5,10,7,30,38,43772,POINT (1007767.3 186952.4),MAC DOUGAL ST,SARATOGA AV,HOPKINSON AV,WB
8354,Brooklyn,2012,5,10,7,45,36,43772,POINT (1007767.3 186952.4),MAC DOUGAL ST,SARATOGA AV,HOPKINSON AV,WB
8354,Brooklyn,2012,5,10,8,0,34,43772,POINT (1007767.3 186952.4),MAC DOUGAL ST,SARATOGA AV,HOPKINSON AV,WB
8354,Brooklyn,2012,5,10,8,15,33,43772,POINT (1007767.3 186952.4),MAC DOUGAL ST,SARATOGA AV,HOPKINSON AV,WB
8354,Brooklyn,2012,5,10,8,30,28,43772,POINT (1007767.3 186952.4),MAC DOUGAL ST,SARATOGA AV,HOPKINSON AV,WB
8354,Brooklyn,2012,5,10,8,45,39,43772,POINT (1007767.3 186952.4),MAC DOUGAL ST,SARATOGA AV,HOPKINSON AV,WB
8354,Brooklyn,2012,5,10,9,0,23,43772,POINT (1007767.3 186952.4),MAC DOUGAL ST,SARATOGA AV,HOPKINSON AV,WB
8354,Brooklyn,2012,5,10,9,15,30,43772,POINT (1007767.3 186952.4),MAC DOUGAL ST,SARATOGA AV,HOPKINSON AV,WB
8354,Brooklyn,2012,5,10,9,30,27,43772,POINT (1007767.3 186952.4),MAC DOUGAL ST,SARATOGA AV,HOPKINSON AV,WB
8354,Brooklyn,2012,5,10,9,45,16,43772,POINT (1007767.3 186952.4),MAC DOUGAL ST,SARATOGA AV,HOPKINSON AV,WB
8354,Brooklyn,2012,5,10,10,0,30,43772,POINT (1007767.3 186952.4),MAC DOUGAL ST,SARATOGA AV,HOPKINSON AV,WB
8354,Brooklyn,2012,5,10,10,15,18,43772,POINT (1007767.3 186952.4),MAC DOUGAL ST,SARATOGA AV,HOPKINSON AV,WB
8354,Brooklyn,2012,5,10,10,30,19,43772,POINT (1007767.3 186952.4),MAC DOUGAL ST,SARATOGA AV,HOPKINSON AV,WB
8354,Brooklyn,2012,5,10,10,45,24,43772,POINT (1007767.3 186952.4),MAC DOUGAL ST,SARATOGA AV,HOPKINSON AV,WB
8354,Brooklyn,2012,5,10,11,0,25,43772,POINT (1007767.3 186952.4),MAC DOUGAL ST,SARATOGA AV,HOPKINSON AV,WB
8354,Brooklyn,2012,5,10,11,15,21,43772,POINT (1007767.3 186952.4),MAC DOUGAL ST,SARATOGA AV,HOPKINSON AV,WB
8354,Brooklyn,2012,5,10,11,30,20,43772,POINT (1007767.3 186952.4),MAC DOUGAL ST,SARATOGA AV,HOPKINSON AV,WB
8354,Brooklyn,2012,5,10,11,45,22,43772,POINT (1007767.3 186952.4),MAC DOUGAL ST,SARATOGA AV,HOPKINSON AV,WB
8354,Brooklyn,2012,5,10,12,0,20,43772,POINT (1007767.3 186952.4),MAC DOUGAL ST,SARATOGA AV,HOPKINSON AV,WB
8354,Brooklyn,2012,5,10,12,15,27,43772,POINT (1007767.3 186952.4),MAC DOUGAL ST,SARATOGA AV,HOPKINSON AV,WB
8354,Brooklyn,2012,5,10,12,30,19,43772,POINT (1007767.3 186952.4),MAC DOUGAL ST,SARATOGA AV,HOPKINSON AV,WB
8354,Brooklyn,2012,5,10,12,45,23,43772,POINT (1007767.3 186952.4),MAC DOUGAL ST,SARATOGA AV,HOPKINSON AV,WB
8354,Brooklyn,2012,5,10,13,0,30,43772,POINT (1007767.3 186952.4),MAC DOUGAL ST,SARATOGA AV,HOPKINSON AV,WB
8354,Brooklyn,2012,5,10,13,15,17,43772,POINT (1007767.3 186952.4),MAC DOUGAL ST,SARATOGA AV,HOPKINSON AV,WB
8354,Brooklyn,2012,5,10,13,30,26,43772,POINT (1007767.3 186952.4),MAC DOUGAL ST,SARATOGA AV,HOPKINSON AV,WB
8354,Brooklyn,2012,5,10,13,45,20,43772,POINT (1007767.3 186952.4),MAC DOUGAL ST,SARATOGA AV,HOPKINSON AV,WB
8354,Brooklyn,2012,5,10,14,0,21,43772,POINT (1007767.3 186952.4),MAC DOUGAL ST,SARATOGA AV,HOPKINSON AV,WB
8354,Brooklyn,2012,5,10,14,15,30,43772,POINT (1007767.3 186952.4),MAC DOUGAL ST,SARATOGA AV,HOPKINSON AV,WB
8354,Brooklyn,2012,5,10,14,30,25,43772,POINT (1007767.3 186952.4),MAC DOUGAL ST,SARATOGA AV,HOPKINSON AV,WB
8354,Brooklyn,2012,5,10,14,45,26,43772,POINT (1007767.3 186952.4),MAC DOUGAL ST,SARATOGA AV,HOPKINSON AV,WB
8354,Brooklyn,2012,5,10,15,0,32,43772,POINT (1007767.3 186952.4),MAC DOUGAL ST,SARATOGA AV,HOPKINSON AV,WB
8354,Brooklyn,2012,5,10,15,15,36,43772,POINT (1007767.3 186952.4),MAC DOUGAL ST,SARATOGA AV,HOPKINSON AV,WB
8354,Brooklyn,2012,5,10,15,30,18,43772,POINT (1007767.3 186952.4),MAC DOUGAL ST,SARATOGA AV,HOPKINSON AV,WB
8354,Brooklyn,2012,5,10,15,45,33,43772,POINT (1007767.3 186952.4),MAC DOUGAL ST,SARATOGA AV,HOPKINSON AV,WB
8354,Brooklyn,2012,5,10,16,0,39,43772,POINT (1007767.3 186952.4),MAC DOUGAL ST,SARATOGA AV,HOPKINSON AV,WB
8354,Brooklyn,2012,5,10,16,15,40,43772,POINT (1007767.3 186952.4),MAC DOUGAL ST,SARATOGA AV,HOPKINSON AV,WB
8354,Brooklyn,2012,5,10,16,30,28,43772,POINT (1007767.3 186952.4),MAC DOUGAL ST,SARATOGA AV,HOPKINSON AV,WB
8354,Brooklyn,2012,5,10,16,45,22,43772,POINT (1007767.3 186952.4),MAC DOUGAL ST,SARATOGA AV,HOPKINSON AV,WB
8354,Brooklyn,2012,5,10,17,0,39,43772,POINT (1007767.3 186952.4),MAC DOUGAL ST,SARATOGA AV,HOPKINSON AV,WB
8354,Brooklyn,2012,5,10,17,15,34,43772,POINT (1007767.3 186952.4),MAC DOUGAL ST,SARATOGA AV,HOPKINSON AV,WB
8354,Brooklyn,2012,5,10,17,30,20,43772,POINT (1007767.3 186952.4),MAC DOUGAL ST,SARATOGA AV,HOPKINSON AV,WB
8354,Brooklyn,2012,5,10,17,45,39,43772,POINT (1007767.3 186952.4),MAC DOUGAL ST,SARATOGA AV,HOPKINSON AV,WB
8354,Brooklyn,2012,5,10,18,0,30,43772,POINT (1007767.3 186952.4),MAC DOUGAL ST,SARATOGA AV,HOPKINSON AV,WB
8354,Brooklyn,2012,5,10,18,15,40,43772,POINT (1007767.3 186952.4),MAC DOUGAL ST,SARATOGA AV,HOPKINSON AV,WB
8354,Brooklyn,2012,5,10,18,30,40,43772,POINT (1007767.3 186952.4),MAC DOUGAL ST,SARATOGA AV,HOPKINSON AV,WB
8354,Brooklyn,2012,5,10,18,45,27,43772,POINT (1007767.3 186952.4),MAC DOUGAL ST,SARATOGA AV,HOPKINSON AV,WB
8354,Brooklyn,2012,5,10,19,0,35,43772,POINT (1007767.3 186952.4),MAC DOUGAL ST,SARATOGA AV,HOPKINSON AV,WB
8354,Brooklyn,2012,5,10,19,15,28,43772,POINT (1007767.3 186952.4),MAC DOUGAL ST,SARATOGA AV,HOPKINSON AV,WB
8354,Brooklyn,2012,5,10,19,30,29,43772,POINT (1007767.3 186952.4),MAC DOUGAL ST,SARATOGA AV,HOPKINSON AV,WB
8354,Brooklyn,2012,5,10,19,45,20,43772,POINT (1007767.3 186952.4),MAC DOUGAL ST,SARATOGA AV,HOPKINSON AV,WB
8354,Brooklyn,2012,5,10,20,0,35,43772,POINT (1007767.3 186952.4),MAC DOUGAL ST,SARATOGA AV,HOPKINSON AV,WB
8354,Brooklyn,2012,5,10,20,15,37,43772,POINT (1007767.3 186952.4),MAC DOUGAL ST,SARATOGA AV,HOPKINSON AV,WB
8354,Brooklyn,2012,5,10,20,30,26,43772,POINT (1007767.3 186952.4),MAC DOUGAL ST,SARATOGA AV,HOPKINSON AV,WB
8354,Brooklyn,2012,5,10,20,45,18,43772,POINT (1007767.3 186952.4),MAC DOUGAL ST,SARATOGA AV,HOPKINSON AV,WB
8354,Brooklyn,2012,5,10,21,0,25,43772,POINT (1007767.3 186952.4),MAC DOUGAL ST,SARATOGA AV,HOPKINSON AV,WB
8354,Brooklyn,2012,5,10,21,15,29,43772,POINT (1007767.3 186952.4),MAC DOUGAL ST,SARATOGA AV,HOPKINSON AV,WB
8354,Brooklyn,2012,5,10,21,30,24,43772,POINT (1007767.3 186952.4),MAC DOUGAL ST,SARATOGA AV,HOPKINSON AV,WB
8354,Brooklyn,2012,5,10,21,45,25,43772,POINT (1007767.3 186952.4),MAC DOUGAL ST,SARATOGA AV,HOPKINSON AV,WB
8354,Brooklyn,2012,5,10,22,0,21,43772,POINT (1007767.3 186952.4),MAC DOUGAL ST,SARATOGA AV,HOPKINSON AV,WB
8354,Brooklyn,2012,5,10,22,15,14,43772,POINT (1007767.3 186952.4),MAC DOUGAL ST,SARATOGA AV,HOPKINSON AV,WB
8354,Brooklyn,2012,5,10,22,30,23,43772,POINT (1007767.3 186952.4),MAC DOUGAL ST,SARATOGA AV,HOPKINSON AV,WB
8354,Brooklyn,2012,5,10,22,45,12,43772,POINT (1007767.3 186952.4),MAC DOUGAL ST,SARATOGA AV,HOPKINSON AV,WB
8354,Brooklyn,2012,5,10,23,0,9,43772,POINT (1007767.3 186952.4),MAC DOUGAL ST,SARATOGA AV,HOPKINSON AV,WB
8354,Brooklyn,2012,5,10,23,15,10,43772,POINT (1007767.3 186952.4),MAC DOUGAL ST,SARATOGA AV,HOPKINSON AV,WB
8354,Brooklyn,2012,5,10,23,30,12,43772,POINT (1007767.3 186952.4),MAC DOUGAL ST,SARATOGA AV,HOPKINSON AV,WB
8354,Brooklyn,2012,5,10,23,45,8,43772,POINT (1007767.3 186952.4),MAC DOUGAL ST,SARATOGA AV,HOPKINSON AV,WB
8354,Brooklyn,2012,5,11,0,0,3,43772,POINT (1007767.3 186952.4),MAC DOUGAL ST,SARATOGA AV,HOPKINSON AV,WB
8354,Brooklyn,2012,5,11,0,15,9,43772,POINT (1007767.3 186952.4),MAC DOUGAL ST,SARATOGA AV,HOPKINSON AV,WB
8354,Brooklyn,2012,5,11,0,30,4,43772,POINT (1007767.3 186952.4),MAC DOUGAL ST,SARATOGA AV,HOPKINSON AV,WB
8354,Brooklyn,2012,5,11,0,45,13,43772,POINT (1007767.3 186952.4),MAC DOUGAL ST,SARATOGA AV,HOPKINSON AV,WB
8354,Brooklyn,2012,5,11,1,0,4,43772,POINT (1007767.3 186952.4),MAC DOUGAL ST,SARATOGA AV,HOPKINSON AV,WB
8354,Brooklyn,2012,5,11,1,15,5,43772,POINT (1007767.3 186952.4),MAC DOUGAL ST,SARATOGA AV,HOPKINSON AV,WB
8354,Brooklyn,2012,5,11,1,30,2,43772,POINT (1007767.3 186952.4),MAC DOUGAL ST,SARATOGA AV,HOPKINSON AV,WB
8354,Brooklyn,2012,5,11,1,45,4,43772,POINT (1007767.3 186952.4),MAC DOUGAL ST,SARATOGA AV,HOPKINSON AV,WB
8354,Brooklyn,2012,5,11,2,0,1,43772,POINT (1007767.3 186952.4),MAC DOUGAL ST,SARATOGA AV,HOPKINSON AV,WB
8354,Brooklyn,2012,5,11,2,15,3,43772,POINT (1007767.3 186952.4),MAC DOUGAL ST,SARATOGA AV,HOPKINSON AV,WB
8354,Brooklyn,2012,5,11,2,30,2,43772,POINT (1007767.3 186952.4),MAC DOUGAL ST,SARATOGA AV,HOPKINSON AV,WB
8354,Brooklyn,2012,5,11,2,45,8,43772,POINT (1007767.3 186952.4),MAC DOUGAL ST,SARATOGA AV,HOPKINSON AV,WB
8354,Brooklyn,2012,5,11,3,0,2,43772,POINT (1007767.3 186952.4),MAC DOUGAL ST,SARATOGA AV,HOPKINSON AV,WB
8354,Brooklyn,2012,5,11,3,15,6,43772,POINT (1007767.3 186952.4),MAC DOUGAL ST,SARATOGA AV,HOPKINSON AV,WB
8354,Brooklyn,2012,5,11,3,30,6,43772,POINT (1007767.3 186952.4),MAC DOUGAL ST,SARATOGA AV,HOPKINSON AV,WB
8354,Brooklyn,2012,5,11,3,45,3,43772,POINT (1007767.3 186952.4),MAC DOUGAL ST,SARATOGA AV,HOPKINSON AV,WB
8354,Brooklyn,2012,5,11,4,0,3,43772,POINT (1007767.3 186952.4),MAC DOUGAL ST,SARATOGA AV,HOPKINSON AV,WB
8354,Brooklyn,2012,5,11,4,15,3,43772,POINT (1007767.3 186952.4),MAC DOUGAL ST,SARATOGA AV,HOPKINSON AV,WB
8354,Brooklyn,2012,5,11,4,30,1,43772,POINT (1007767.3 186952.4),MAC DOUGAL ST,SARATOGA AV,HOPKINSON AV,WB
8354,Brooklyn,2012,5,11,4,45,3,43772,POINT (1007767.3 186952.4),MAC DOUGAL ST,SARATOGA AV,HOPKINSON AV,WB
8354,Brooklyn,2012,5,11,5,0,5,43772,POINT (1007767.3 186952.4),MAC DOUGAL ST,SARATOGA AV,HOPKINSON AV,WB
8354,Brooklyn,2012,5,11,5,15,1,43772,POINT (1007767.3 186952.4),MAC DOUGAL ST,SARATOGA AV,HOPKINSON AV,WB
8354,Brooklyn,2012,5,11,5,30,3,43772,POINT (1007767.3 186952.4),MAC DOUGAL ST,SARATOGA AV,HOPKINSON AV,WB
8354,Brooklyn,2012,5,11,5,45,11,43772,POINT (1007767.3 186952.4),MAC DOUGAL ST,SARATOGA AV,HOPKINSON AV,WB
8354,Brooklyn,2012,5,11,6,0,11,43772,POINT (1007767.3 186952.4),MAC DOUGAL ST,SARATOGA AV,HOPKINSON AV,WB
8354,Brooklyn,2012,5,11,6,15,30,43772,POINT (1007767.3 186952.4),MAC DOUGAL ST,SARATOGA AV,HOPKINSON AV,WB
